tmdb_id,tmdb_title,tmdb_original_title,tmdb_year,tmdb_release_date,premiere_date,premiere_country,premiere_note,tmdb_overview,tmdb_popularity,tmdb_vote_average,tmdb_vote_count
1243084,NOELIO,NOELIO,2023,2023-12-24,2023-12-24,AR,Lanzamiento de la version de 1 minuto para el concurso Historias de Navidad en 60 segundos de Cultura Inquieta 2023,"NOELIO es el mayor fanático de Papa Noel. En esta entrevista para un documental sobre navidad, aprenderemos un poco sobre él, del porqué de su fanatismo por este personaje tan icónico y un poco de su ",0.1091,10,1
1286000,Agenda Telefónica,Phone Book,2023,2023-12-21,2023-12-21,US,Internet Streaming Limited,"Perezoso, aburrido y desempleado, Fred pasa tiempo en casa tumbado en un sofá bebiendo cerveza, comiendo palomitas de maíz y mirando televisión sin parar hasta que un día su televisor se estropea. Per",0.0918,0,0
1197189,GPNK - El camino del gas,GPNK - El camino del gas,2023,2023-12-19,2023-12-19,AR,YouTube,"Documental creativo sobre la construcción del Gasoducto Presidente Néstor Kirchner, obra que cambia el paradigma energético de la Argentina, vivida y contada por un grupo de colaboradores involucrados",0.2159,0,0
1302046,"Campeones, la gran final","Campeones, la gran final",2023,2023-12-18,2023-12-18,AR,Star+,"Reviví la final más dramática y apasionante de la historia de los mundiales, contada por sus protagonistas.",0.8073,0,0
1213813,Sofía,Sofía,2023,2023-12-13,2023-12-13,AR,Cine Gaumont,,0.1789,0,0
1318049,El coste oculto,El cost amagat,2023,2023-12-09,2023-12-09,ES,Ecomuseu de les Valls d'Àneu,Un documental que recoge los impactos que la transición verde europea está teniendo en países como Chile y Argentina. Una invitación a escuchar los testimonios de quien padece este impacto pero sobre ,0.2855,0,0
1209838,Subastas al Atardecer,Subastas al Atardecer,2023,2023-12-07,2023-12-07,EC,Festival Internacional de Cine Estudiantil de Naranjal,Una aficionada al fútbol intenta ayudar a su amigo a formar parte de la Asociación de Coleccionistas de Camisetas de Fútbol.,0.1037,0,0
1340026,La Noche de Anoche,La Noche de Anoche,2023,2023-12-04,2023-12-04,AR,Cine Centro Cultural San Martín,"Un joven neurótico y fan de Star Wars llamado Lautaro, recién mudado con su novia Lucía, va a una fiesta y toma cerveza hasta perder la memoria. Al despertar, tiene recuerdos confusos con una chica ll",0.1485,0,0
1087253,Stories of the Argentine West,Amargo y Retruco,2023,2023-12-01,2024-05-04,AR,Festival Internacional de Cine Independiente de Cosquín | FICIC,"En una taberna del interior Argentino, la xenofobia entre gauchos es la encargada de difuminar la linea entre la ley y la trampa.",0.4058,10,1
1051179,Malcriada,Malcriada,2023,2023-12-01,2023-12-01,BR,Festival Internacional de Cinema de Goiânia,"""Malcriada"" forma parte de la trilogía ""Amor Animal"", junto a ""Otro Hermano"" y ""Reina"". En esta serie, se abordan distintas facetas del amor y la soledad encarnado en tres mujeres distintas, cada una ",0.0999,0,0
1211207,Sucesos violentos en el baño de un recital,Sucesos violentos en el baño de un recital,2023,2023-11-30,2023-11-30,AR,Festival Buenos Aires Rojo Sangre,,0.2771,0,0
1202572,El juego de tu vida,El juego de tu vida,2023,2023-11-30,2023-11-30,AR,Buenos Aires Rojo Sangre,"Absorto, Adriel mira un programa de televisión. Llaman a la puerta, al abrirla no encuentra a nadie, solo una carta en el piso, en el interior hay una invitación a participar de un misterioso juego en",0.0214,10,1
1360191,"Brujas, ellas cruzarán el umbral","Brujas, ellas cruzarán el umbral",2023,2023-11-28,2023-11-28,AR,Buenos Aires Rojo Sangre,"Un grupo de adolescentes se reúnen en una noche y comienzan a contar leyendas sobre brujas de diferentes países, pero en el transcurso, algo inesperado sucederá que cambiará sus vidas para siempre.",0.2696,0,0
1584691,Ofrenda,Ofrenda,2023,2023-11-27,2023-11-27,AR,Festival Super 8 Infinito,,0.0168,0,0
1210430,Amigos son los huevos y se chocan,Amigos son los huevos y se chocan,2023,2023-11-26,2023-11-26,AR,Buenos Aires Rojo Sangre.,,0.0782,0,0
1388193,Intrusión,Intrusión,2023,2023-11-25,2023-11-25,AR,Buenos Aires Rojo Sangre ,,0.2137,0,0
1207119,La Renga: Desde el fin del mundo,La Renga: Desde el fin del mundo,2023,2023-11-25,2023-11-25,AR,STAR+ Live,"La banda nos muestra su vigencia en la escena del rock latino con un show imperdible desde el ""Hangar Viejo Aeropuerto"" de Ushuaia, Tierra del Fuego, Argentina.",0.0795,0,0
1202124,"Los turistas, una temporada en el infierno","Los turistas, una temporada en el infierno",2023,2023-11-25,2023-11-25,AR,Buenos Aires Rojo Sangre,Un grupo de amigos se va de viaje de vacaciones a un pueblo en medio del bosque. Todo parece ir según lo previsto hasta que deciden asistir a un espectáculo callejero de terror que cambiará sus vidas ,0.1309,0,0
