local_id;local_title;local_year;local_director;tmdb_id;tmdb_title;tmdb_year;tmdb_director;imdb_id;match_score;auto_accept;match_reason
197025;Norberto;2025;José Corral Llorente;1323853;Norbert;2025;José Corral Llorente;tt27898910;115;no_match;"Título similar (88%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
9932;Mr. Kellogs;2020;Camila Duarte;773075;Mr. Kellog's;2020;Camila Duarte;;115;no_match;"Título similar (91%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
9720;Cortázar & Antin: Cartas iluminadas;2018;Cinthia Rajschmir;594333;Cortázar y Antín: cartas iluminadas;2018;Cinthia Rajschmir;tt13518342;115;no_match;"Título similar (94%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
8751;Expediente Santiso;2015;Brian Maya;430146;El expediente Santiso;2015;Brian Maya;tt4425162;115;no_match;"Título similar (86%); Año exacto; Director coincide; Producción Argentina; Duración similar (±2min)"
196624;UPA! Una primavera en Atenas;2025; Tamae Garateguy, Santiago Giralt, Camila Toker;1446857;Upa! Una primavera en Atenas;2025;Santiago Giralt, Tamae Garateguy, Camila Toker;;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
8041;Trash 2: las tetas de Ana L;2013;Alejo Rébora;900672;Trash Dos: las tetas de Ana L.;2013;Alejo Rébora;tt2501826;115;no_match;"Título similar (89%); Año exacto; Director coincide; Producción Argentina; Duración similar (±2min)"
196863;Cuidadoras;2025;Martina Matzkin, Gabriela Uassouf;1445716;Cuidadoras;2025;Martina Matzkin, Gabriela Uassouf;tt36024870;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
196877;La máquina, el delfín y un enano de jardín;2025;Tomás Larrinaga;1485638;La máquina, el delfín y un enano de jardín;2025;Tomas Larrinaga;tt36496741;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
196879;Buscando a Shakespeare;2025;Mariana Sagasti, Gustavo Garzón;1450734;Buscando a Shakespeare;2025;Gustavo Garzón;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
196883;Homo Argentum;2025;Mariano Cohn, Gastón Duprat;1471345;Homo Argentum;2025;Mariano Cohn, Gastón Duprat;tt34996428;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
7024;Sadomaster: Locura general;2011;Germán Magariños;397290;Sadomaster 2: Locura General;2011;Germán Magariños;tt1815914;115;no_match;"Título similar (93%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
196912;Bajo las banderas, el sol;2025;Juanjo Pereira;1404184;Bajo las banderas, el sol;2025;Juanjo Pereira;tt32279108;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
6456;Los superagentes, nueva generación;2008;Daniel De Felippo;334577;Los Superagentes, la nueva generación;2008;Daniel De Felippo;tt1254785;115;no_match;"Título similar (92%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
196918;La noche sin mí;2025;María Laura Berch, Laura Chiabrando;1379659;La noche sin mí;2025;María Laura Berch, Laura Chiabrando;tt30292289;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
196920;López, el hombre que desapareció dos veces;2025;Jorge Leandro Colás;1553778;López, el hombre que desapareció dos veces;2025;Jorge Leandro Colás;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
4551;Bañeros III, todopoderosos;2006;Rodolfo Ledo;160686;Bañeros 3, todopoderosos;2006;Rodolfo Ledo;tt0484964;115;no_match;"Título similar (88%); Año exacto; Director coincide; Producción Argentina; Duración similar (±2min)"
4164;Elsa & Fred;2005;Marcos Carnevale;22916;Elsa y Fred;2005;Marcos Carnevale;tt0453047;115;no_match;"Título similar (82%); Año exacto; Director coincide; Producción Argentina; Duración similar (±3min)"
5164;Testosterona;2003;David Moreton;5591;Testosterone;2003;David Moreton;tt0378867;115;no_match;"Título similar (92%); Año exacto; Director coincide; Producción Argentina; Duración similar (±2min)"
196936;El novio de mamá;2025;Nicolás Silbert, Leandro Mark;1473222;El novio de mamá;2025;Nicolás Silbert, Leandro Mark;tt37593932;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
196944;1978;2025;Luciano Onetti, Nicolás Onetti;1288998;1978;2025;Nicolás Onetti, Luciano Onetti;tt33304396;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±5min) [Auto: título exacto + director]"
2314;Nada por perder;2001;Enrique Aguilar;426979;Nada x perder;2001;Enrique Aguilar;tt0301647;115;no_match;"Título similar (80%); Año exacto; Director coincide; Producción Argentina; Duración similar (±2min)"
196951;Poesía Abierta, rebeldía y libertad;2025;Diego D'Angelo;1493574;Poesía abierta, rebeldía y libertad;2025;Diego D'Angelo;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
2149;Hasta la victoria siempre;1997;Juan Carlos Desanzo;123219;Che, hasta la victoria siempre;1997;Juan Carlos Desanzo;tt0162361;115;no_match;"Título similar (86%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
196995;El verano más largo del mundo;2025;Alejandra Lipoma, Romina Vlachoff;1058480;El verano más largo del mundo;2024;Alejandra Lipoma, Romina Vlachoff;tt21265744;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
196999;La muerte de un comediante;2025;Diego Peretti, Javier Beltramino;1007435;La muerte de un comediante;2025;Diego Peretti, Javier Beltramino;tt22014400;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
748;El fantástico mundo de María Montiel;1978;Jorge Zuhair Jury;562899;El fantástico mundo de la María Montiel;1978;Jorge Zuhair Jury;tt0264610;115;no_match;"Título similar (92%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
429;La colimba no es la guerra;1972;Jorge Mobaied;878906;La colimba no es guerra;1972;Jorge N. Mobaied;tt0194762;115;no_match;"Título similar (88%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
425;Club del Clan;1964;Enrique Carreras;611245;El club del clan;1964;Enrique Carreras;tt0057953;115;no_match;"Título similar (81%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
197012;Diego Kiai, el samurái argentino;2025;Diego Recalde, Ariel Garófalo;1581207;Diego Kiai, el samurái argentino;2025;Diego Recalde;tt38939253;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
961;Hombre de la esquina rosada;1962;René Mugica;426086;El hombre de la esquina rosada;1962;René Múgica;tt0054986;115;no_match;"Título similar (90%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
197017;Vlasta, el recuerdo no es eterno;2025;Candela Vey, Tino Pereira;1058532;Vlasta, el recuerdo no es eterno;2025;Candela Vey, Tino Pereira;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
197021;Tunun;2025;Yannick Constantin, Yanina Luponio Sáenz;1594413;Tunun;2025;Yannick Constantin, Yanina Luponio Sáenz;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
1890;El último cow-boy;1954;Juan Sires;567523;El último cowboy;1954;Juan Sires;tt0200321;115;no_match;"Título similar (94%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
197029;Luz diabla;2025;Gervasio Canda, Paula Boffo, Patricio Plaza;1379703;Luz Diabla;2025;Gervasio Canda, Paula Boffo, Patricio Plaza;tt35051289;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
1880;Uéi Paesano;1953;Manuel Romero;862156;¡Ué... Paisano!;1953;Manuel Romero;;115;no_match;"Título similar (82%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
546;Danza del fuego;1949;Daniel Tinayre;199513;La danza del fuego;1949;Daniel Tinayre;tt0041279;115;no_match;"Título similar (83%); Año exacto; Director coincide; Producción Argentina; Duración similar (±3min)"
188733;LCDB. El documental;2022;Gastón Marin;1024150;L.C.D.B. - El documental;2023;Gastón Marin;tt9191794;105;no_match;"Título similar (86%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min)"
9835;Miranda de viernes a lunes;2024;María Victoria Menis;888854;Miranda, de viernes a lunes;2024;María Victoria Menis;tt30886556;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±2min) [Auto: título exacto + director]"
9990;La llegada del hijo;2024;Cecilia Atán, Valeria Pivato;1247593;La llegada del hijo;2025;Valeria Pivato, Cecilia Atán;tt30577569;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±3min) [Auto: título exacto + director]"
10139;Imprenteros;2024;Lorena Vega, Gonzalo Zapico;1270260;Imprenteros;2024;Lorena Vega, Gonzalo Javier Zapico;;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
9380;Ladrillero;2019;Gastón Calivari;632338;Ladrilleros;2019;Gastón Calivari;;105;no_match;"Título similar (91%); Año exacto; Director coincide; Producción Argentina"
193315;Jaque mate;2024;Jorge Nisco, Federico Cueva;1217409;Jaque Mate;2024;Jorge Nisco;tt30850554;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
193523;La Renga: totalmente poseídos;2024;Gustavo Napoli, Diego Stokelj;1249452;La Renga: Totalmente poseídos;2024;Gustavo Nápoli, Diego Stokelj;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
193639;Me gusta cuando hablas;2024;Silvina Estévez, Marlene Grinberg;1254932;Me gusta cuando hablas;2024;Silvina Estévez, Marlene Grinberg;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
194204;Leyenda Feroz;2024;Denise Urfeig, Mariano Frigerio;1093960;Leyenda feroz;2024;Denise Urfeig, Mariano Frigerio;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±2min) [Auto: título exacto + director]"
194295;Hombre muerto;2024;Andrés Tambornino, Alejandro Gruz;875350;Hombre muerto;2024;Alejandro Gruz, Andrés Tambornino;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
8934;Hoy partido a las 3;2017;Clarisa Navas;454399;Hoy partido a las tres;2017;Clarisa Navas;tt5397464;105;no_match;"Título similar (82%); Año exacto; Director coincide; Producción Argentina"
194359;León;2024;Andi Nachon,  Papu Curotto;1126546;León;2024;Papu Curotto, Andi Nachon;tt29602759;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
4327;Eva & Lola;2010;Sabrina Farji;186059;Eva y Lola;2010;Sabrina Farji;tt1576406;105;no_match;"Título similar (80%); Año exacto; Director coincide; Producción Argentina"
6776;Lucho & Ramos;2009;Leonardo Fabio Calderón;270542;Lucho y Ramos;2010;Leonardo Fabio Calderón;tt1615852;105;no_match;"Título similar (85%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min)"
3394;Patoruzito, la gran aventura;2006;José Luis Massa;337741;Patoruzito 2: La Gran Aventura;2006;José Luis Massa;tt0823511;105;no_match;"Título similar (93%); Año exacto; Director coincide; Producción Argentina"
194862;Gigantes, una aventura extraordinaria;2024;Gonzalo Gutiérrez;945013;Los exploradores;2024;Gonzalo Gutiérrez;tt8816708;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
194892;Padre Mugica, a la hora de la luz;2024;Walter Peña, Nicolás Cuiñas;1567847;Padre Mugica, a la hora de la luz;;Walter Peña, Nicolas Cuiñas;;80;auto_accept;"Título exacto (100%); Director coincide; Duración similar (±0min) [Auto: título exacto + director]"
195042;Scafati. Palabra Pintada;2024;Silvana Díaz Coppoletta;1279977;Scafati, palabra pintada;2024;Silvana Díaz Coppoletta;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
195117;Robotia, la película;2024;Diego Cagide, Diego Lucero;1229646;Robotia, la película;2024;Diego Lucero, Diego Cagide;tt30840883;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
873;Historias cotidianas;2000;Andrés Habegger;753991;(H) Historias cotidianas;2001;Andrés Habegger;tt0281526;105;no_match;"Título similar (91%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min)"
2634;La casa de azúcar;1996;Carlos Hugo Christensen;1062190;A Casa de Açúcar;1996;Carlos Hugo Christensen;tt0269052;105;no_match;"Título similar (88%); Año exacto; Director coincide; Producción Argentina"
195254;Desvanecer, allí y acá latente;2024;Giselle Eliana Chan;1315686;Desvanecer, allí y acá latente;2024;Giselle Eliana Chan;tt15891362;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
195333;Quizás es cierto lo que dicen de nosotras;2024;Sofía Paloma Gómez, Camilo Becerra;1212149;Quizás es cierto lo que dicen de nosotras;2024;Camilo Becerra, Sofía Paloma Gómez;tt10009608;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
195404;Continuará...;2024;Fermín Rivera, Emiliano Penelas;1327291;Continuará...;2024;Fermín Rivera, Emiliano Penelas;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
2002;Los superagentes contra los fantasmas;1986;Julio Saraceni;636310;Superagentes contra los fantasmas;1986;Julio Saraceni;tt0199057;105;no_match;"Título similar (89%); Año exacto; Director coincide; Producción Argentina"
195473;San Pugliese;2024;Maximiliano Acosta, Santiago Nacif Cabrera, Lola Winer;1270333;San Pugliese;2024;Maximiliano Acosta, Santiago Nacif Cabrera, Lola Winer;tt33050502;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
195663;Norita;2024;Jayson McNamara, Andrea Tortonese;1300506;Norita;2024;Jayson McNamara, Andrea Tortonese;tt28028830;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
195691;A través de la tierra;2024;Malena Bystrowicz, Loreley Unamuno;1352900;A través de la tierra;2024;Malena Bystrowicz, Loreley Unamuno;tt32244210;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
195762;Arco iris, música y filosofía;2024;Fabio Scaturchio;1297544;Arco Iris, música y filosofía;2024;Fabio Scaturchio;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
