local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
142704,Víctor Vasini,,,86,1811065,Victor Vasini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142705,Lucas Guidalevich,,,84,1811063,Lucas Guidalevich,,,,,30,no_match,Nombre exacto (100%)
158853,José Serra,1918-01-03,1968-10-26,65,2429630,José Serra,,,,,30,no_match,Nombre exacto (100%)
157712,Miguel Pérez,1943-12-15,,62,1907089,Miguel Perez,,,,,30,no_match,Nombre exacto (100%)
158968,Eduardo López,,,57,2034029,Eduardo López,,,,,30,no_match,Nombre exacto (100%)
158101,Francisco Alvarez,1892-07-26,1960-04-21,53,5005315,Francisco Alvarez,,,,,30,no_match,Nombre exacto (100%)
136230,Sebastián González,,,48,4800080,Sebastián González,,,,,30,no_match,Nombre exacto (100%)
150065,Fernando Vega,1970-01-27,,46,3443678,Fernando Vega,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142020,Nerina Grisel Valido,1975-08-04,,38,,,,,,,0,no_match,Sin resultados en TMDB
157734,Miguel Rodríguez,1931-12-28,,36,2957358,Miguel Rodríguez,,,,,30,no_match,Nombre exacto (100%)
158002,Guido Valerga,,,36,3896091,Guido Valerga,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135886,Damián Stavropulos,,,32,2722097,Damián Stavropulos,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
155770,Bob Roberts,,,32,4279161,Bob Roberts,,,,,30,no_match,Nombre exacto (100%)
137924,Diego Martínez (sonidista),,,31,,,,,,,0,no_match,Sin resultados en TMDB
137581,María Alicia Vázquez,1976-03-10,,29,,,,,,,0,no_match,Sin resultados en TMDB
138624,Robert M. Rovere,1980-02-20,,29,,,,,,,0,no_match,Sin resultados en TMDB
142675,"Gustavo ""Chus"" Triviño",,,28,,,,,,,0,no_match,Sin resultados en TMDB
155956,Mosquito Sancinetto,,,28,2875169,Mosquito Sancinetto,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130460,María Colosimo,1980-04-15,,27,,,,,,,0,no_match,Sin resultados en TMDB
137772,Fernando Roca Rodríguez,1980-09-02,,27,3894493,Fernando Roca-Rodríguez,,,,,30,no_match,Nombre exacto (100%)
142255,"Darío ""Peter"" Triviño",1971,2016-09-02,26,,,,,,,0,no_match,Sin resultados en TMDB
156433,Carlos Muñoz,1924-02-07,1992-10-27,26,5233972,Carlos Muñoz,,,,,30,no_match,Nombre exacto (100%)
157421,Natán Solans,1947-12-27,,26,2606944,Natán Solans,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
158990,Jorge Martínez,1947-03-24,,26,5075444,Jorge Martínez,,,,,30,no_match,Nombre exacto (100%)
125391,Paula Ramirez,1983-11-02,,24,3216159,Paula Ramirez,,,,,30,no_match,Nombre exacto (100%)
138925,Nicolás Giusti,,,24,1625325,Nicolás Giusti,,,,nm1321581,40,no_match,Nombre exacto (100%); 1 película(s) en común
139626,Natalia Hernández,1976-08-17,,24,2475992,Natalia Hernández,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
